cnt,eval
7431,104
7436,204
7438,200
7440,2
7441,98
7443,100
7445,100
7446,96
7449,2
7450,2
7451,202
7452,2
7456,198
7458,196
7466,2
7468,108
7469,96
7471,306
7472,203
7473,6
7477,200
7483,100
7484,396
7493,104
7494,104
7498,98
7499,100
7500,100
7502,100
7506,100
7508,194
7509,100
7511,96
7514,100
7516,100
7518,4
7521,2
7522,4
7523,98
7526,8
7527,2
7536,100
7537,202
7540,202
7541,2
7543,2
7544,4
7548,394
7549,100
7550,100
7552,200
7553,2
7555,6
7556,200
7566,4
7569,104
7584,4
7589,102
7591,98
7592,100
7595,202
7597,2
7598,4
7599,92
7602,204
7605,300
7607,99
7609,96
7610,299
7613,98
7615,4
7628,2
7630,100
7631,195
7635,302
7636,298
7645,98
7646,298
7649,2
7652,2
7655,300
7657,301
7659,2
7661,200
7664,299
7666,100
7670,296
7671,198
7672,2
7674,2
7675,100
7676,96
7680,2
7681,104
7682,200
7685,98
7691,100
7692,2
7694,100
7695,296
7696,100
7699,200
7700,2
7708,94
7711,4
7716,6
7718,396
7719,102
7722,2
7723,106
7726,1
7728,2
7729,100
7730,102
7732,2
7734,98
7736,200
7739,200
7741,2
7744,100
7747,104
7754,300
7756,6
7757,402
7765,98
7768,206
7770,8
7774,2
7779,102
7780,102
7786,8
7787,102
7789,100
7791,2
7792,200
7793,100
7799,6
7801,302
7802,94
7803,6
7809,200
7810,8
7815,2
7816,2
7817,4
7818,2
7820,96
7822,200
7824,98
7829,2
7833,202
7834,2
7840,202
7841,196
7845,102
7851,2
7854,2
7855,100
7857,104
7858,96
7859,198
7862,100
7863,100
7872,198
7873,2
7877,4
7878,100
7879,100
7883,102
7885,194
7886,2
7887,200
7890,100
7891,198
7893,206
7894,6
7897,2
7903,98
7904,98
7906,102
7911,300
7912,106
7917,4
7919,200
7920,198
7923,98
7925,2
7929,6
7930,100
7932,100
7935,4
7937,200
7938,98
7946,102
7947,8
7950,104
7952,198
7956,204
7961,201
7962,98
7963,8
7967,4
7970,4
7976,94
7978,293
7979,98
7980,1
7981,106
7982,100
7988,202
7995,294
7997,200
7999,2
8000,4
8004,200
8006,100
8008,1
8010,8
8012,4
8013,202
8016,96
8017,100
8026,302
8030,2
8031,100
8035,100
8038,4
8039,106
8042,300
8045,202
8046,100
8048,100
8050,100
8052,4
8053,206
8056,100
8060,98
8063,200
8064,100
8065,302
8068,2
8069,10
8080,6
8083,4
8084,101
8086,100
8087,200
8091,108
8093,98
8096,100
8097,202
8102,200
8103,204
8105,200
8107,8
8108,204
8111,100
8118,2
8123,98
8124,100
8125,96
8126,98
8127,12
8129,98
8132,202
8133,2
8136,196
8141,300
8145,204
8148,4
8152,96
8155,4
8158,102
8160,6
8161,1
8165,4
8166,100
8170,100
8171,2
8172,104
8177,98
8178,4
8180,102
8181,96
8182,4
8183,6
8184,98
8185,6
8186,204
8188,2
8196,6
8197,200
8204,98
8205,4
8207,104
8209,101
8210,6
8212,98
8213,200
8214,4
8215,100
8216,101
8218,2
8220,96
8223,100
8227,100
8228,98
8230,4
8232,98
8233,104
8238,2
8240,300
8244,200
8247,100
8248,502
8251,4
8256,398
8267,602
8268,206
8270,104
8273,98
8277,96
8279,100
8281,96
8282,102
8283,2
8289,1
8292,106
8293,296
8300,302
8301,2
8302,198
8304,2
8305,308
8307,94
8309,100
8311,98
8315,102
8316,1
8318,100
8319,100
8322,98
8323,2
8326,100
8331,100
8334,300
8336,1
8338,304
8340,100
8343,98
8344,6
8347,2
8349,104
8352,2
8357,98
8358,204
8362,98
8365,100
8366,96
8367,98
8371,102
8377,6
8378,100
8379,102
8381,2
8382,4
8385,196
8386,96
8387,2
8391,196
8395,96
8400,4
8401,98
8402,202
8404,104
8406,102
8408,4
8411,198
8412,4
8417,200
8423,400
8424,4
8426,96
8428,100
8429,202
8434,4
8436,198
8437,98
8438,98
8440,4
8441,300
8447,198
8448,2
8454,4
8455,96
8457,98
8458,98
8459,4
8465,100
8466,2
8470,104
8471,4
8476,102
8477,98
8478,198
8480,200
8484,8
8485,2
8487,198
8489,98
8492,198
8496,101
8500,104
8501,102
8503,408
8504,2
8509,102
8510,2
8512,100
8514,100
8516,102
8518,2
8522,94
8523,4
8525,100
8526,100
8527,204
8529,106
8530,3
8531,100
8533,2
8534,104
8536,97
8539,2
8545,300
8546,6
8550,98
8552,4
8555,204
8558,100
8559,3
8563,100
8565,1
8567,202
8568,2
8570,202
8572,2
8573,106
8574,90
8575,102
8577,200
8578,6
8580,200
8581,100
8586,2
8590,100
8597,2
8599,206
8600,2
8601,102
8602,4
8609,298
8610,6
8612,303
8614,2
8616,2
8619,6
8622,194
8631,2
8638,100
8639,96
8650,2
8652,200
8653,296
8657,4
8660,96
8661,200
8664,204
8666,98
8670,108
8671,90
8673,202
8676,4
8677,8
8680,298
8681,109
8682,96
8683,2
8686,4
8693,2
8695,104
8698,100
8701,6
8706,2
8708,198
8713,6
8716,200
8717,192
8720,200
8721,2
8725,99
8731,100
8733,504
8735,2
8736,200
8737,97
8743,100
8744,4
8750,8
8753,206
8754,100
8757,98
8758,505
8760,100
8761,96
8764,6
8767,204
8771,4
8772,102
8773,94
8775,302
8780,98
8783,6
8784,100
8786,2
8788,2
8789,104
8794,94
8797,300
8798,104
8803,2
8804,100
8810,102
8811,302
8813,104
8814,2
8815,100
8822,104
8823,100
8829,98
8834,300
8835,104
8836,100
8839,102
8841,106
8843,100
8850,4
8853,100
8855,108
8857,100
8859,98
8861,4
8864,2
8866,104
8868,198
8873,102
8877,102
8879,98
8883,104
8884,198
8888,104
8889,100
8890,102
8891,4
8892,100
8894,102
8895,402
8896,100
8903,94
8904,100
8907,102
8910,101
8911,104
8917,198
8920,100
8922,6
8929,98
8931,100
8932,6
8933,2
8934,92
8935,2
8938,100
8943,104
8946,4
8953,204
8954,294
8963,102
8965,100
8966,102
8972,102
8973,197
8974,6
8976,2
8978,106
8980,302
8981,202
8982,2
8990,2
8991,400
8999,100
9002,100
9003,98
9005,2
9007,102
9009,98
9011,508
9012,95
9014,2
9016,2
9017,4
9020,406
9021,2
9023,202
9026,4
9028,302
9035,4
9037,100
9038,200
9040,100
9042,103
9043,92
9048,4
9050,2
9051,102
9053,2
9056,100
9059,98
9062,100
9063,303
9067,4
9069,392
9071,4
9073,98
9079,100
9080,100
9081,2
9090,104
9091,1
9094,98
9095,6
9100,294
9102,2
9107,100
9108,8
9111,4
9115,98
9116,4
9118,100
9119,2
9120,2
9122,2
9125,98
9128,100
9129,102
9131,398
9134,104
9137,100
9139,98
9140,202
9144,202
9147,2
9150,102
9153,210
9154,98
9157,102
9159,100
9162,2
9165,200
9168,402
9170,102
9171,1
9173,98
9175,92
9178,102
9179,102
9183,2
9184,102
9185,96
9187,1
9194,98
9198,304
9200,2
9202,1
9206,6
9207,98
9211,100
9213,200
9216,96
9222,2
9223,300
9225,4
9228,96
9233,102
9235,196
9236,192
9238,104
9239,2
9240,98
9243,97
9248,98
9249,2
9252,106
9255,4
9256,97
9258,110
9259,96
9263,2
9269,204
9270,4
9272,4
9277,4
9280,100
9282,304
9284,296
9293,200
9297,300
9299,202
9300,2
9301,100
9302,196
9304,2
9309,100
9311,2
9312,96
9313,2
9314,3
9316,196
9318,100
9321,400
9322,2
9329,100
9331,410
9334,98
9339,4
9342,202
9343,95
9350,2
9353,2
9354,2
9364,200
9365,8
9366,104
9367,2
9368,4
9370,100
9372,100
9378,104
9380,200
9381,100
9384,102
9385,2
9391,2
9393,100
9395,100
9398,100
9400,100
9403,98
9404,2
9405,98
9408,406
9410,102
9414,6
9417,100
9419,104
9422,200
9423,2
9424,2
9432,100
9438,2
9440,198
9441,100
9442,300
9444,106
9446,1
9447,100
9450,99
9455,99
9456,98
9465,106
9468,102
9470,6
9474,4
9475,200
9483,2
9484,96
9485,98
9486,102
9487,200
9488,2
9489,2
9494,102
9495,100
9499,298
9501,1
9502,4
9504,2
9507,100
9508,1
9512,100
9519,98
9523,106
9531,2
9532,6
9534,2
9536,100
9539,4
9540,2
9542,200
9543,6
9545,194
9549,2
9551,2
9554,102
9559,96
9560,104
9562,200
9563,400
9564,2
9565,4
9569,100
9574,2
9577,2
9581,106
9583,202
9585,200
9589,100
9591,2
9596,100
9597,102
9598,96
9602,99
9603,96
9605,100
9607,202
9611,98
9614,96
9615,8
9616,102
9620,102
9623,102
9628,2
9630,100
9631,208
9632,100
9636,104
9643,96
9644,98
9645,100
9648,198
9649,198
9651,194
9653,102
9657,2
9660,204
9662,98
9667,8
9668,98
9671,198
9673,200
9674,100
9678,2
9682,4
9683,102
9687,192
9689,200
9690,106
9692,296
9694,100
9697,2
9698,302
9700,4
9702,200
9705,102
9708,104
9709,90
9713,2
9714,100
9717,94
9718,100
9722,96
9723,98
9726,302
9728,4
9730,2
9731,100
9732,2
9736,98
9740,6
9746,8
9747,300
9751,102
9753,100
9759,197
9762,300
9764,204
9771,102
9775,4
9777,98
9781,4
9782,100
9786,304
9787,100
9788,4
9790,198
9792,100
9793,298
9797,4
9798,98
9800,204
9801,2
9803,2
9806,2
9808,98
9810,2
9811,2
9819,194
9820,400
9822,98
9829,404
9830,4
9835,104
9838,100
9839,101
9840,296
9841,198
9847,102
9848,1
9850,4
9852,2
9854,6
9859,4
9861,100
9862,100
9864,204
9865,202
9872,96
9874,100
9876,100
9879,4
9880,202
9886,100
9889,100
9890,204
9894,100
9896,204
9898,99
9901,102
9902,300
9904,2
9907,2
9908,94
9913,202
9917,206
9920,100
9921,298
9922,100
9924,100
9925,101
9927,6
9928,4
9929,102
9930,100
9931,2
9935,100
9942,5
9947,204
9950,196
9952,500
9953,196
9956,304
9962,98
9963,102
9964,102
9966,2
9971,94
9973,102
9974,100
9976,4
9977,2
9991,104
9992,100
9995,100
9999,4
10000,200
10001,304
10002,2
10004,2
10005,204
10006,102
10008,298
10017,102
10021,98
10026,2
10030,100
10031,102
10032,108
10036,202
10037,102
10042,2
10044,98
10047,100
10048,6
10049,302
10054,100
10057,2
10058,2
10059,106
10061,98
10065,104
10066,100
10067,98
10068,2
10072,2
10073,196
10075,406
10077,2
10080,200
10084,102
10090,100
10091,196
10094,302
10102,2
10106,6
10108,298
10112,2
10114,100
10118,302
10119,100
10120,8
10121,96
10123,2
10125,94
10130,204
10134,404
10139,492
10141,101
10146,99
10148,8
10150,100
10151,99
10152,100
10153,2
10156,100
10161,2
10163,206
10164,98
10166,104
10168,2
10169,104
10170,2
10171,96
10174,504
10176,192
10177,5
10178,1
10182,106
10183,2
10184,98
10185,100
10190,98
10196,98
10198,98
10203,100
10205,2
10206,296
10207,110
10208,2
10210,198
10211,94
10213,202
10214,100
10220,403
10228,98
10230,202
10231,100
10232,6
10234,4
10236,100
10237,104
10244,94
10246,1
10247,198
10249,100
10250,102
10252,2
10256,98
10259,106
10260,100
10261,3
10263,100
10264,100
10265,2
10267,6
10270,96
10271,2
10274,300
10275,200
10277,4
10278,101
10280,100
10285,2
10286,6
10288,300
10297,200
10302,106
10304,3
10308,1
10310,2
10311,208
10316,100
10319,100
10323,94
10324,2
10328,300
10329,106
10334,98
10335,196
10341,100
10342,4
10346,6
10347,96
10350,2
10355,102
10357,98
10359,300
10360,6
10364,4
10366,100
10369,2
10370,200
10371,2
10372,6
10374,404
10376,6
10377,198
10381,300
10382,198
10383,100
10384,100
10387,94
10389,6
10398,94
10399,6
10400,6
10403,100
10404,106
10410,100
10411,92
10413,98
10415,100
10418,300
10419,202
10420,96
10421,96
10424,2
10426,102
10429,198
10430,403
10435,100
10436,100
10440,2
10441,2
10442,102
10443,96
10448,2
10449,100
10450,4
10451,2
10455,100
10460,102
10462,98
10463,300
10468,102
10470,104
10475,397
10476,100
10477,102
10479,104
10481,4
10483,100
10486,98
10487,204
10491,200
10495,1
10501,101
10502,104
10506,296
10508,2
10510,200
10511,198
10515,2
10516,2
10518,97
10520,202
10523,2
10525,500
10526,102
10528,98
10531,108
10537,203
10539,2
10540,96
10543,300
10544,102
10547,200
10549,200
10550,4
10557,95
10558,4
10563,6
10564,100
10567,302
10568,100
10571,98
10572,100
10574,200
10578,99
10581,4
10583,6
10586,504
10587,100
10590,100
10595,100
10598,104
10599,2
10600,100
10604,298
10605,4
10607,102
10609,197
10617,2
10620,200
10622,6
10624,100
10626,100
10628,96
10635,104
10640,94
10641,108
10642,100
10644,2
10647,100
10653,4
10654,94
10657,4
10659,500
10663,100
10666,206
10668,100
10671,99
10673,2
10676,300
10679,96
10680,3
10681,296
10684,100
10691,404
10693,100
10697,102
10702,2
10707,98
10708,200
10709,204
10711,100
10717,200
10718,402
10723,2
10727,4
10731,100
10734,198
10735,96
10737,300
10738,6
10745,200
10747,2
10750,288
10751,100
10753,2
10754,6
10755,2
10758,194
10759,102
10762,102
10767,4
10768,2
10771,108
10773,2
10774,198
10779,6
10782,98
10785,100
10787,100
10788,198
10794,304
10795,202
10797,206
10799,102
10800,100
10805,104
10806,1
10809,104
10810,98
10811,100
10812,6
10814,2
10819,4
10820,4
10831,2
10832,2
10833,298
10835,2
10837,2
10840,2
10841,2
10843,98
10844,102
10845,102
10847,4
10851,96
10852,2
10854,202
10856,100
10858,96
10859,100
10860,204
10862,104
10863,2
10864,100
10868,396
10870,98
10873,98
10876,402
10878,96
10880,100
10884,2
10888,6
10889,102
10891,104
10892,100
10895,98
10896,8
10900,102
10901,100
10904,201
10905,98
10911,106
10912,102
10917,98
10918,500
10923,4
10927,4
10928,94
10929,197
10935,204
10938,98
10941,98
10943,200
10945,200
10947,2
10948,2
10950,100
10951,98
10952,195
10954,2
10955,2
10957,100
10960,2
10963,2
10966,4
10967,6
10969,104
10970,198
10973,4
10974,200
10976,104
10988,4
10992,4
10998,98
11002,96
11003,2
11004,2
11006,208
11014,200
11017,96
11023,106
11026,102
11027,196
11032,2
11033,98
11034,300
11042,2
11044,3
11046,8
11049,306
11055,200
11058,100
11059,100
11060,204
11061,2
11069,100
11071,198
11074,298
11077,6
11079,200
11081,4
11084,194
11090,202
11093,204
11096,2
11097,202
11099,94
11108,2
11114,206
11115,100
11116,110
11119,198
11120,200
11124,300
11125,2
11127,106
11131,299
11137,4
11138,4
11142,2
11144,198
11145,196
11147,100
11149,102
11150,4
11151,2
11153,102
11154,100
11156,102
11160,2
11164,100
11165,6
11173,100
11174,90
11176,200
11177,2
11178,100
11179,102
11181,197
11183,2
11184,4
11185,102
11186,104
11190,2
11193,2
11197,202
11199,100
11204,6
11209,298
11210,96
11212,96
11213,100
11218,102
11219,2
11220,100
11222,100
11225,4
11226,106
11228,100
11232,100
11235,96
11238,98
11240,406
11242,4
11246,100
11248,200
11251,108
11252,2
11257,94
11260,100
11267,100
11272,198
11274,100
11277,202
11282,194
11287,104
11288,302
11290,2
11292,303
11293,4
11298,6
11300,196
11303,6
11304,4
11306,100
11309,202
11310,94
11312,100
11314,98
11319,100
11325,198
11328,100
11329,4
11330,4
11331,6
11332,194
11333,96
11334,99
11337,200
11338,4
11341,98
11343,96
11346,2
11348,100
11349,204
11350,202
11351,100
11357,2
11360,102
11361,102
11367,2
11371,10
11372,204
11378,8
11381,4
11382,202
11384,94
11386,100
11387,94
11391,4
11392,102
11395,102
11396,204
11397,100
11400,100
11402,104
11404,98
11407,102
11409,8
11410,2
11415,4
11416,102
11418,100
11421,297
11424,300
11429,4
11432,2
11437,6
11441,300
11448,201
11451,100
11455,100
11456,300
11457,204
11459,2
11461,96
11463,300
11464,200
11466,2
11468,294
11471,98
11477,103
11481,106
11482,100
11483,101
11484,298
11490,2
11491,302
11495,299
11497,94
11500,98
11501,98
11502,4
11504,298
11507,104
11515,100
11517,200
11520,98
11527,100
11528,102
11529,200
11531,208
11532,202
11533,102
11535,2
11536,4
11537,92
11538,102
11540,4
11543,2
11544,100
11546,2
11548,94
11550,104
11553,304
11554,100
11557,398
11558,4
11561,6
11563,204
11566,6
11568,96
11572,96
11573,2
11576,504
11579,96
11583,100
11585,206
11588,98
11590,106
11591,2
11594,100
11596,194
11598,300
11601,104
11604,6
11606,100
11609,2
11610,196
11613,100
11614,104
11615,2
11617,104
11619,100
11624,96
11625,2
11627,300
11629,100
11630,198
11633,98
11634,2
11636,99
11637,2
11638,100
11641,102
11644,100
11649,8
11654,4
11656,92
11661,2
11663,100
11664,102
11671,4
11672,104
11673,98
11675,96
11677,102
11683,2
11684,96
11694,196
11697,100
11700,498
11702,2
11703,398
11708,300
11712,4
11713,4
11719,98
11723,302
11724,200
11725,4
11729,194
11734,4
11735,6
11738,94
11741,199
11743,102
11747,100
11748,98
11749,408
11750,106
11753,198
11755,102
11756,96
11757,2
11762,2
11764,100
11766,98
11769,506
11770,96
11771,196
11772,4
11773,304
11775,294
11778,100
11790,100
11791,200
11793,202
11795,204
11796,400
11797,100
11801,202
11802,301
11803,400
11805,200
11806,202
11809,204
11810,200
11813,102
11815,102
11821,102
11822,100
11823,4
11824,200
11828,202
11832,100
11834,98
11835,4
11836,104
11838,397
11840,100
11841,398
11847,6
11849,104
11852,101
11855,100
11859,98
11866,4
11867,104
11868,96
11870,194
11871,104
11872,102
11873,2
11875,202
11880,98
11882,100
11885,2
11887,2
11888,104
11889,306
11890,2
11893,101
11894,298
11896,104
11899,102
11902,97
11904,104
11906,2
11907,100
11909,203
11912,102
11916,104
11920,100
11928,2
11930,102
11934,8
11936,300
11938,100
11939,98
11941,6
11944,106
11946,296
11948,102
11950,90
11956,202
11957,2
11959,6
11962,4
11965,192
11968,8
11970,300
11971,4
11976,90
11978,98
11980,2
11982,104
11985,100
11991,98
11994,96
11996,200
11997,6
11999,92
12004,198
12005,102
12007,100
12010,100
12013,102
12014,98
12022,2
12026,502
12028,202
12036,98
12037,8
12038,100
12041,100
12051,96
12053,104
12056,106
12060,6
12061,200
12062,100
12066,100
12068,98
12069,100
12071,96
12073,194
12074,104
12076,4
12080,100
12081,2
12082,4
12083,98
12084,102
12086,2
12087,104
12092,2
12094,198
12095,6
12096,98
12097,102
12098,2
12100,300
12102,198
12106,201
12109,102
12112,102
12113,2
12116,104
12117,98
12119,96
12120,300
12125,4
12128,398
12129,100
12132,2
12135,98
12139,4
12143,96
12145,396
12146,102
12149,4
12152,100
12158,206
12159,200
12161,100
12163,200
12168,196
12173,3
12174,2
12175,4
12177,97
12178,98
12179,2
12180,96
12184,4
12189,94
12191,4
12194,200
12196,3
12205,96
12208,100
12210,100
12211,12
12212,298
12213,98
12217,196
12218,194
12223,298
12231,8
12232,97
12233,204
12235,96
12236,102
12240,8
12243,100
12245,106
12253,102
12257,2
12263,102
12265,206
12266,104
12269,4
12273,198
12274,102
12277,204
12289,400
12291,200
12292,98
12294,102
12297,6
12299,2
12300,206
12305,96
12310,100
12312,200
12316,2
12317,100
12318,4
12319,198
12320,306
12326,302
12328,100
12329,100
12331,94
12332,4
12334,4
12335,198
12337,4
12339,206
12342,10
12343,200
12348,98
12349,2
12350,4
12351,96
12357,6
12364,202
12368,200
12369,4
12371,100
12375,102
12379,2
12380,100
12381,6
12383,100
12384,104
12388,2
12391,4
12394,199
12395,198
12396,2
12402,202
12404,102
12405,2
12408,202
12412,196
12413,100
12415,99
12421,2
12422,204
12426,2
12427,100
12429,102
12432,2
12437,100
12438,200
12441,96
12442,100
12444,198
12445,4
12447,98
12453,6
12457,202
12458,100
12459,200
12462,200
12464,198
12467,104
12468,4
12469,2
12476,200
12477,96
12481,4
12483,98
12484,98
12488,497
12492,6
12493,6
12498,104
12505,6
12507,98
12511,106
12512,98
12516,4
12519,100
12524,98
12527,103
12528,198
12532,103
12533,100
12535,6
12536,2
12537,200
12543,98
12548,4
12553,2
12556,102
12559,100
12561,100
12562,2
12564,100
12566,100
12568,100
12573,2
12574,101
12576,301
12578,2
12586,300
12587,4
12593,102
12596,9
12598,98
12599,2
12602,4
12603,104
12605,98
12606,100
12607,100
12610,2
12611,298
12613,2
12618,2
12623,2
12630,500
12638,300
12645,200
12646,104
12649,100
12650,100
12651,96
12652,100
12654,100
12656,4
12657,94
12658,2
12659,99
12660,102
12661,2
12662,4
12666,102
12667,102
12669,96
12671,92
12674,8
12679,2
12681,499
12684,2
12685,200
12686,202
12688,100
12691,98
12694,96
12696,94
12700,2
12702,106
12703,100
12705,4
12707,98
12708,100
12711,100
12714,202
12715,104
12719,104
12722,6
12723,2
12725,2
12727,98
12730,6
12731,208
12734,200
12736,202
12741,4
12742,100
12743,92
12745,2
12747,4
12748,604
12749,197
12752,98
12754,199
12757,100
12758,108
12759,100
12760,100
12762,2
12767,100
12768,100
12769,98
12772,100
12775,2
12777,96
12780,102
12781,2
12782,2
12783,100
12785,100
12787,98
12789,2
12791,104
12794,98
12798,6
12799,102
12801,202
12806,96
12807,202
12812,398
12815,4
12816,100
12818,98
12820,200
12822,102
12828,300
12829,4
12832,2
12833,200
12835,299
12838,100
12840,200
12842,200
12845,2
12847,100
12851,192
12852,304
12860,100
12862,98
12866,98
12869,196
12871,4
12876,2
12877,2
12878,98
12880,304
12882,98
12883,200
12885,198
12887,4
12888,94
12890,94
12892,4
12895,194
12899,200
12904,100
12906,100
12911,102
12913,94
12914,6
12915,100
12920,2
12921,2
12922,6
12926,202
12929,299
12930,2
12938,4
12939,2
12942,102
12944,100
12946,4
12947,98
12948,195
12953,104
12954,2
12955,304
12966,102
12970,108
12971,6
12972,101
12976,200
12977,92
12978,302
12981,200
12982,2
12984,1
12988,96
12989,102
12992,100
12993,102
12994,2
12998,100
13003,2
13005,101
13009,4
13012,100
13019,2
13021,3
13023,1
13028,96
13031,4
13033,299
13034,106
13036,99
13037,104
13039,200
13043,2
13047,100
13052,600
13054,98
13055,2
13057,6
13063,2
13066,98
13067,302
13069,102
13072,96
13081,2
13083,102
13084,2
13093,102
13095,204
13096,92
13098,2
13099,2
13110,102
13111,300
13112,2
13116,2
13117,2
13118,100
13119,2
13122,204
13128,198
13132,6
13133,100
13134,100
13138,4
13142,6
13143,102
13147,100
13150,300
13151,2
13153,2
13156,100
13158,96
13159,2
13166,2
13167,304
13168,2
13170,296
13173,6
13177,406
13181,2
13187,2
13191,98
13193,4
13194,102
13197,4
13198,106
13201,198
13204,102
13206,96
13208,200
13212,2
13216,106
13218,2
13220,98
13222,200
13223,100
13225,102
13226,398
13234,398
13235,98
13237,4
13241,312
13245,100
13248,94
13251,108
13252,2
13254,1
13255,108
13260,2
13261,196
13264,297
13266,100
13267,4
13268,4
13270,100
13273,304
13280,200
13281,4
13282,2
13285,94
13289,100
13290,304
13299,4
13300,98
13303,200
13304,408
13307,95
13311,202
13313,2
13315,4
13316,2
13320,108
13322,100
13323,196
13324,2
13325,100
13327,6
13330,98
13333,98
13334,98
13335,96
13343,100
13347,4
13351,201
13352,610
13354,98
13355,100
13358,198
13359,4
13360,100
13361,3
13362,100
13363,100
13364,106
13368,4
13372,100
13375,99
13377,104
13387,98
13388,102
13389,100
13391,2
13394,106
13397,108
13398,2
13403,6
13405,6
13410,397
13413,304
13415,100
13416,2
13418,4
13419,2
13420,102
13423,100
13424,199
13426,98
13431,200
13434,304
13435,2
13438,102
13445,196
13447,98
13449,4
13453,2
13456,98
13457,202
13458,2
13459,200
13463,2
13464,104
13465,2
13468,194
13470,102
13474,106
13477,100
13481,2
13483,102
13487,98
13491,198
13492,300
13495,2
13500,402
13501,100
13502,202
13503,2
13512,6
13514,4
13515,100
13522,304
13525,200
13528,2
13533,202
13535,104
13536,4
13537,302
13543,404
13546,98
13547,402
13549,4
13552,302
13553,2
13555,102
13558,100
13564,6
13566,2
13569,2
13571,200
13573,96
13574,198
13576,201
13579,2
13588,98
13589,198
13591,100
13594,196
13596,2
13597,98
13598,98
13599,198
13601,4
13603,100
13606,2
13612,200
13614,2
13615,198
13617,2
13619,202
13621,4
13622,4
13623,98
13631,98
13632,2
13634,294
13637,100
13640,2
13645,98
13647,100
13652,102
13654,200
13660,6
13661,104
13663,96
13669,102
13670,306
13671,300
13676,4
13678,304
13683,200
13684,2
13686,100
13687,98
13688,100
13695,2
13699,100
13700,102
13701,106
13705,100
13707,196
13709,102
13711,4
13713,92
13718,98
13719,4
13725,96
13726,199
13728,206
13731,102
13734,4
13738,2
13740,200
13742,99
13743,96
13744,101
13750,208
13752,108
13754,100
13757,308
13758,2
13767,4
13769,2
13772,302
13775,98
13776,4
13778,98
13786,208
13790,98
13793,100
13798,200
13801,104
13803,104
13805,94
13808,98
13809,102
13810,102
13812,2
13816,204
13820,204
